id;start_time;end_time;status;id_master
1106;03.05.2025 16:00;03.05.2025 17:00;open;4
1107;03.05.2025 17:00;03.05.2025 18:00;closed;4
1108;04.05.2025 9:00;04.05.2025 10:00;closed;4
1109;04.05.2025 10:00;04.05.2025 11:00;open;4
1110;04.05.2025 11:00;04.05.2025 12:00;open;4
1111;04.05.2025 12:00;04.05.2025 13:00;open;4
1112;04.05.2025 13:00;04.05.2025 14:00;open;4
1113;04.05.2025 14:00;04.05.2025 15:00;open;4
1114;04.05.2025 15:00;04.05.2025 16:00;open;4
1115;04.05.2025 16:00;04.05.2025 17:00;open;4
1116;04.05.2025 17:00;04.05.2025 18:00;open;4
1117;05.05.2025 9:00;05.05.2025 10:00;open;4
1118;05.05.2025 10:00;05.05.2025 11:00;open;4
1119;05.05.2025 11:00;05.05.2025 12:00;open;4
1120;05.05.2025 12:00;05.05.2025 13:00;open;4
1121;05.05.2025 13:00;05.05.2025 14:00;open;4
1122;05.05.2025 14:00;05.05.2025 15:00;open;4
1123;05.05.2025 15:00;05.05.2025 16:00;open;4
1124;05.05.2025 16:00;05.05.2025 17:00;open;4
1125;05.05.2025 17:00;05.05.2025 18:00;open;4
1126;06.05.2025 9:00;06.05.2025 10:00;open;4
1127;06.05.2025 10:00;06.05.2025 11:00;open;4
1128;06.05.2025 11:00;06.05.2025 12:00;open;4
1129;06.05.2025 12:00;06.05.2025 13:00;open;4
1130;06.05.2025 13:00;06.05.2025 14:00;open;4
1131;06.05.2025 14:00;06.05.2025 15:00;open;4
1132;06.05.2025 15:00;06.05.2025 16:00;open;4
1133;06.05.2025 16:00;06.05.2025 17:00;open;4
1134;06.05.2025 17:00;06.05.2025 18:00;open;4
1135;07.05.2025 9:00;07.05.2025 10:00;open;4
1136;07.05.2025 10:00;07.05.2025 11:00;open;4
1137;07.05.2025 11:00;07.05.2025 12:00;open;4
1138;07.05.2025 12:00;07.05.2025 13:00;open;4
1139;07.05.2025 13:00;07.05.2025 14:00;open;4
1140;07.05.2025 14:00;07.05.2025 15:00;open;4
1141;07.05.2025 15:00;07.05.2025 16:00;open;4
1142;07.05.2025 16:00;07.05.2025 17:00;open;4
1143;07.05.2025 17:00;07.05.2025 18:00;open;4
1144;08.05.2025 9:00;08.05.2025 10:00;open;4
1145;08.05.2025 10:00;08.05.2025 11:00;open;4
1146;08.05.2025 11:00;08.05.2025 12:00;open;4
1147;08.05.2025 12:00;08.05.2025 13:00;open;4
1148;08.05.2025 13:00;08.05.2025 14:00;open;4
1149;08.05.2025 14:00;08.05.2025 15:00;open;4
1150;08.05.2025 15:00;08.05.2025 16:00;open;4
1151;08.05.2025 16:00;08.05.2025 17:00;open;4
